jersey,position,age,selections,club,name,country
14,"Midfielder",27,22,"Paris Saint-Germain","Blaise Matuidi","France"
22,"Midfielder",24,1,"Southampton","Morgan Schneiderlin","France"
7,"Midfielder",24,1,"Montpellier","Remy Cabella","France"
8,"Midfielder",29,33,"Marseille","Mathieu Valbuena","France"
18,"Midfielder",24,16,"Newcastle United","Moussa Sissoko","France"
19,"Midfielder",21,10,"Juventus","Paul Pogba","France"
12,"Midfielder",30,11,"Lille","Rio Mavuba","France"
6,"Midfielder",28,29,"Paris Saint-Germain","Yohan Cabaye","France"
10,"Forward",26,65,"Real Madrid","Karim Benzema","France"
20,"Forward",27,24,"Newcastle United","Loec Remy","France"
9,"Forward",27,29,"Arsenal","Olivier Giroud","France"
22,"Goalie",34,26,"Olimpia","Donis Escober","Honduras"
1,"Goalie",20,0,"Real Espana","Luis Lopez","Honduras"
18,"Goalie",37,121,"Olimpia","Noel Valladares","Honduras"
23,"Defender",28,22,"Olimpia","Brayan Beckeles","Honduras"
7,"Defender",28,67,"Celtic","Emilio Izaguirre","Honduras"
6,"Defender",26,33,"Wigan Athletic","Juan Carlos Garcia","Honduras"
4,"Defender",28,11,"Motagua","Juan Pablo Montes","Honduras"
3,"Defender",31,104,"Hull City","Maynor Figueroa","Honduras"
2,"Defender",29,54,"Qingdao Jonoon","Osman Chavez","Honduras"
5,"Defender",32,77,"San Jose Earthquakes","Victor Bernardez","Honduras"
21,"Midfielder",21,16,"Anderlecht","Andy Najar","Honduras"
12,"Midfielder",27,25,"Real Espana","Edder Delgado","Honduras"
20,"Midfielder",28,48,"Motagua","Jorge Claros","Honduras"
19,"Midfielder",23,19,"Olimpia","Luis Garrido","Honduras"
10,"Midfielder",24,35,"Real Espana","Mario Martinez","Honduras"
17,"Midfielder",30,41,"Chivas USA","Marvin Chavez","Honduras"
14,"Midfielder",29,92,"Houston Dynamo","oscar Garcia","Honduras"
15,"Midfielder",27,41,"Wigan Athletic","Roger Espinoza","Honduras"
8,"Midfielder",29,94,"Stoke City","Wilson Palacios","Honduras"
13,"Forward",31,69,"Real Espana","Carlo Costly","Honduras"
11,"Forward",27,43,"New Angleterre Revolution","Jerry Bengtson","Honduras"
9,"Forward",32,23,"Alajuelense","Jerry Palacios","Honduras"
16,"Forward",25,12,"Real Sociedad","Rony Martinez","Honduras"
1,"Goalie",30,56,"VfL Wolfsburg","Diego Benaglio","Switzerland"
21,"Goalie",23,0,"Grasshopper","Roman Bürki","Switzerland"
12,"Goalie",25,6,"Basel","Yann Sommer","Switzerland"
22,"Defender",22,5,"Basel","Fabian Schär","Switzerland"
20,"Defender",27,44,"Hamburger SV","Johan Djourou","Switzerland"
6,"Defender",23,5,"Grasshopper","Michael Lang","Switzerland"
4,"Defender",29,53,"Valencia","Philippe Senderos","Switzerland"
3,"Defender",28,35,"Sassuolo","Reto Ziegler","Switzerland"
13,"Defender",21,20,"VfL Wolfsburg","Ricardo Rodriguez","Switzerland"
2,"Defender",30,62,"Juventus","Stephan Lichtsteiner","Switzerland"
5,"Defender",30,40,"Young Boys","Steve von Bergen","Switzerland"
15,"Midfielder",28,33,"Napoli","Blerim Dzemaili","Switzerland"
16,"Midfielder",27,47,"SC Freiburg","Gelson Fernandes","Switzerland"
8,"Midfielder",29,71,"Napoli","Gökhan Inler","Switzerland"
10,"Midfielder",21,25,"Borussia Mönchengladbach","Granit Xhaka","Switzerland"
7,"Midfielder",29,73,"Eintracht Frankfurt","Tranquillo Barnetta","Switzerland"
14,"Midfielder",25,23,"Basel","Valentin Stocker","Switzerland"
11,"Midfielder",29,47,"Napoli","Valon Behrami","Switzerland"
23,"Midfielder",22,32,"Bayern Munich","Xherdan Shaqiri","Switzerland"
18,"Forward",23,20,"SC Freiburg","Admir Mehmedi","Switzerland"
9,"Forward",22,10,"Real Sociedad","Haris Seferovic","Switzerland"
19,"Forward",21,6,"1. FC Nürnberg","Josip Drmic","Switzerland"
17,"Forward",24,10,"Zürich","Mario Gavranovic","Switzerland"
12,"Goalie",32,3,"Boca Juniors","Agustin Orion","Argentina"
21,"Goalie",30,10,"Catania","Mariano Andujar","Argentina"
1,"Goalie",27,45,"Monaco","Sergio Romero","Argentina"
2,"Defender",27,18,"Benfica","Ezequiel Garay","Argentina"
17,"Defender",25,24,"Napoli","Federico Fernandez","Argentina"
3,"Defender",33,13,"Internazionale","Hugo Campagnaro","Argentina"
23,"Defender",30,8,"Monterrey","Jose Maria Basanta","Argentina"
16,"Defender",24,20,"Sporting","Marcos Rojo","Argentina"
15,"Defender",33,37,"Manchester City","Martin Demichelis","Argentina"
4,"Defender",29,36,"Manchester City","Pablo Zabaleta","Argentina"
7,"Midfielder",26,45,"Real Madrid","angel di Maria","Argentina"
13,"Midfielder",28,7,"Celta Vigo","Augusto Fernandez","Argentina"
8,"Midfielder",28,5,"Benfica","Enzo Perez","Argentina"
5,"Midfielder",28,47,"Boca Juniors","Fernando Gago","Argentina"
14,"Midfielder",29,96,"Barcelona","Javier Mascherano","Argentina"
6,"Midfielder",28,16,"Lazio","Lucas Biglia","Argentina"
11,"Midfielder",33,53,"Newell's Old Boys","Maxi Rodriguez","Argentina"
19,"Midfielder",26,5,"Internazionale","Ricardo alvarez","Argentina"
22,"Forward",29,29,"Paris Saint-Germain","Ezequiel Lavezzi","Argentina"
9,"Forward",26,36,"Napoli","Gonzalo Higuain","Argentina"
10,"Forward",26,84,"Barcelona","Lionel Messi","Argentina"
18,"Forward",32,15,"Internazionale","Rodrigo Palacio","Argentina"
20,"Forward",26,50,"Manchester City","Sergio Agüero","Argentina"
22,"Goalie",33,3,"and Herzegovina Borac Banja","Asmir Avdukic","Bosnia-Herzegovina"
1,"Goalie",26,30,"Stoke City","Asmir Begovic","Bosnia-Herzegovina"
12,"Goalie",28,0,"VfR Aalen","Jasmin Fejzic","Bosnia-Herzegovina"
2,"Defender",28,13,"Hajduk Split","Avdija Vrsajevic","Bosnia-Herzegovina"
4,"Defender",33,74,"Bayer Leverkusen","Emir Spahic","Bosnia-Herzegovina"
3,"Defender",24,7,"Eintracht Braunschweig","Ermin Bicakcic","Bosnia-Herzegovina"
13,"Defender",30,24,"SC Freiburg","Mensur Mujdza","Bosnia-Herzegovina"
7,"Defender",21,9,"Ferencvaros","Muhamed Besic","Bosnia-Herzegovina"
6,"Defender",24,13,"Elazığspor","Ognjen Vranjes","Bosnia-Herzegovina"
5,"Defender",20,4,"Schalke 4","Sead Kolasinac","Bosnia-Herzegovina"
15,"Defender",25,7,"Zorya Luhansk","Toni sunjic","Bosnia-Herzegovina"
20,"Midfielder",24,2,"Sturm Graz","Anel Hadzic","Bosnia-Herzegovina"
18,"Midfielder",29,35,"Gaziantepspor","Haris Medunjanin","Bosnia-Herzegovina"
14,"Midfielder",22,7,"Galatasaray","Izet Hajrovic","Bosnia-Herzegovina"
8,"Midfielder",24,48,"Roma","Miralem Pjanic","Bosnia-Herzegovina"
23,"Midfielder",29,42,"1899 Hoffenheim","Sejad Salihovic","Bosnia-Herzegovina"
16,"Midfielder",28,33,"Lazio","Senad Lulic","Bosnia-Herzegovina"
17,"Midfielder",28,42,"Kayseri Erciyesspor","Senijad Ibricic","Bosnia-Herzegovina"
21,"Midfielder",22,2,"Hajduk Split","Tino-Sven Susic","Bosnia-Herzegovina"
10,"Midfielder",32,82,"Guizhou Renhe","Zvjezdan Misimovic","Bosnia-Herzegovina"
11,"Forward",28,62,"Manchester City","Edin Dzeko","Bosnia-Herzegovina"
19,"Forward",24,10,"İstanbul BB","Edin Visca","Bosnia-Herzegovina"
9,"Forward",29,55,"VfB Stuttgart","Vedad Ibisevic","Bosnia-Herzegovina"
12,"Goalie",26,5,"Sporting Covilhã","Alireza Haghighi","Iran"
22,"Goalie",26,4,"Eintracht Braunschweig","Daniel Davari","Iran"
1,"Goalie",33,10,"Sepahan","Rahman Ahmadi","Iran"
17,"Defender",31,9,"Naft Tehran","Ahmad Alnameh","Iran"
5,"Defender",32,16,"Esteghlal","Amir Hossein Sadeghi","Iran"
19,"Defender",30,17,"Esteghlal","Hashem Beikzadeh","Iran"
13,"Defender",27,21,"Persepolis","Hossein Mahini","Iran"
4,"Defender",32,84,"Persepolis","Jalal Hosseini","Iran"
23,"Defender",27,19,"Persepolis","Mehrdad Pouladi","Iran"
15,"Defender",30,21,"Umm Salal","Pejman Montazeri","Iran"
20,"Defender",27,6,"Vancouver Whitecaps","Steven Beitashour","Iran"
14,"Midfielder",31,78,"Esteghlal","Andranik Teymourian","Iran"
21,"Midfielder",27,13,"Fulham","Ashkan Dejagah","Iran"
18,"Midfielder",22,4,"Foolad","Bakhtiar Rahmani","Iran"
3,"Midfielder",24,61,"Sepahan","Ehsan Hajsafi","Iran"
11,"Midfielder",30,16,"Zob Ahan","Ghasem Haddadifar","Iran"
6,"Midfielder",33,139,"Al-Kuwait","Javad Nekounam","Iran"
2,"Midfielder",30,48,"Esteghlal","Khosro Heydari","Iran"
7,"Midfielder",29,49,"Las Palmas","Masoud Shojaei","Iran"
8,"Midfielder",25,7,"Persepolis","Reza Haghighi","Iran"
9,"Forward",20,6,"NEC","Alireza Jahanbakhsh","Iran"
10,"Forward",24,41,"Tractor Sazi","Karim Ansarifard","Iran"
16,"Forward",26,13,"Charlton Athletic","Reza Ghoochannejhad","Iran"
16,"Goalie",30,32,"Hapoel Be'er Sheva","Austin Ejide","Nigeria"
21,"Goalie",29,11,"Gombe United","Chigozie Agbim","Nigeria"
1,"Goalie",31,90,"Lille","Vincent Enyeama","Nigeria"
6,"Defender",24,32,"Warri Wolves","Azubuike Egwuekwe","Nigeria"
5,"Defender",25,36,"Celtic","Efe Ambrose","Nigeria"
14,"Defender",23,35,"caykur Rizespor","GoDefenderrey Oboabona","Nigeria"
2,"Defender",33,96,"Norwich City","Joseph Yobo","Nigeria"
13,"Defender",23,10,"Ashdod","Juwon Oshaniwa","Nigeria"
22,"Defender",20,17,"Middlesbrough","Kenneth Omeruo","Nigeria"
12,"Defender",24,10,"Sunshine Stars","Kunle Odunlami","Nigeria"
3,"Defender",26,42,"Monaco","Uwa Elderson Echiejile","Nigeria"
10,"Midfielder",27,59,"Chelsea","John Obi Mikel","Nigeria"
18,"Midfielder",21,4,"Volyn Lutsk","Michael Babatunde","Nigeria"
17,"Midfielder",21,20,"Lazio","Ogenyi Onazi","Nigeria"
15,"Midfielder",21,1,"Almeria","Ramon Azeez","Nigeria"
4,"Midfielder",23,11,"Waasland-Beveren","Reuben Gabriel","Nigeria"
11,"Midfielder",23,20,"Liverpool","Victor Moses","Nigeria"
7,"Forward",21,35,"CSKA Moscow","Ahmed Musa","Nigeria"
9,"Forward",27,22,"Fenerbahce","Emmanuel Emenike","Nigeria"
20,"Forward",24,3,"Cercle Brugge","Michael Uchebo","Nigeria"
8,"Forward",32,60,"Stoke City","Peter Odemwingie","Nigeria"
23,"Forward",32,6,"Newcastle United","Shola Ameobi","Nigeria"
19,"Forward",22,6,"Heerenveen","Uche Nwofor","Nigeria"
1,"Goalie",28,45,"Bayern Munich","Manuel Neuer","Germany"
22,"Goalie",33,2,"Borussia Dortmund","Roman Weidenfeller","Germany"
12,"Goalie",25,3,"Hannover 96","Ron-Robert Zieler","Germany"
4,"Defender",26,20,"Schalke 4","Benedikt Höwedes","Germany"
15,"Defender",22,1,"Borussia Dortmund","Erik Durm","Germany"
20,"Defender",25,38,"Bayern Munich","Jerôme Boateng","Germany"
2,"Defender",25,4,"Borussia Dortmund","Kevin Großkreutz","Germany"
5,"Defender",25,29,"Borussia Dortmund","Mats Hummels","Germany"
17,"Defender",29,97,"Arsenal","Per Mertesacker","Germany"
16,"Defender",30,105,"Bayern Munich","Philipp Lahm","Germany"
9,"Midfielder",23,32,"Chelsea","Andre Schürrle","Germany"
7,"Midfielder",29,101,"Bayern Munich","Bastian Schweinsteiger","Germany"
23,"Midfielder",23,2,"Borussia Mönchengladbach","Christoph Kramer","Germany"
14,"Midfielder",20,11,"Schalke 4","Julian Draxler","Germany"
19,"Midfielder",22,28,"Bayern Munich","Mario Götze","Germany"
3,"Midfielder",20,2,"SC Freiburg","Matthias Ginter","Germany"
8,"Midfielder",25,54,"Arsenal","Mesut Özil","Germany"
6,"Midfielder",27,45,"Real Madrid","Sami Khedira","Germany"
13,"Midfielder",24,48,"Bayern Munich","Thomas Müller","Germany"
18,"Midfielder",24,43,"Bayern Munich","Toni Kroos","Germany"
10,"Forward",29,113,"Arsenal","Lukas Podolski","Germany"
11,"Forward",35,131,"Lazio","Miroslav Klose","Germany"
21,"Défenseur",22,1,"Sampdoria","Shkodran Mustafi","Germany"
12,"Goalie",29,25,"Aston Villa","Brad Guzan","USA"
22,"Goalie",34,14,"Real Salt Lake","Nick Rimando","USA"
1,"Goalie",35,99,"Everton","Tim Howard","USA"
7,"Defender",32,115,"Puebla","DaMarcus Beasley","USA"
2,"Defender",20,4,"Seattle Sounders FC","DeAndre Yedlin","USA"
23,"Defender",26,21,"1899 Hoffenheim","Fabian Johnson","USA"
20,"Defender",28,26,"Stoke City","Geoff Cameron","USA"
6,"Defender",21,4,"Hertha BSC","John Brooks","USA"
5,"Defender",27,16,"Sporting Kansas City","Matt Besler","USA"
3,"Defender",25,19,"Los Angeles Galaxy","Omar Gonzalez","USA"
21,"Defender",24,12,"1. FC Nürnberg","Timothy Chandler","USA"
11,"Midfielder",27,27,"Nantes","Alejandro Bedoya","USA"
14,"Midfielder",32,16,"Houston Dynamo","Brad Davis","USA"
19,"Midfielder",27,22,"Sporting Kansas City","Graham Zusi","USA"
13,"Midfielder",32,41,"Besiktas","Jermaine Jones","USA"
16,"Midfielder",19,2,"Bayern Munich","Julian Green","USA"
15,"Midfielder",32,36,"Real Salt Lake","Kyle Beckerman","USA"
4,"Midfielder",26,85,"Toronto FC","Michael Bradley","USA"
10,"Midfielder",23,19,"Rosenborg","Mikkel Diskerud","USA"
9,"Forward",23,8,"AZ","Aron Johannsson","USA"
18,"Forward",31,20,"San Jose Earthquakes","Chris Wondolowski","USA"
8,"Forward",31,104,"Seattle Sounders FC","Clint Dempsey","USA"
17,"Forward",24,69,"Sunderland","Jozy Altidore","USA"
12,"Goalie",26,21,"Strømsgodset","Adam Kwarasey","Ghana"
16,"Goalie",29,17,"Orlando Pirates","Fatau Dauda","Ghana"
1,"Goalie",24,7,"Aduana Stars","Steven Adams","Ghana"
4,"Defender",23,16,"Standard Liege","Daniel Opare","Ghana"
23,"Defender",27,40,"Esperance","Harrison Afful","Ghana"
21,"Defender",27,29,"Rennes","John Boye","Ghana"
19,"Defender",23,26,"evian","Jonathan Mensah","Ghana"
15,"Defender",21,6,"Mamelodi Sundowns","Rashid Sumaila","Ghana"
2,"Defender",25,46,"Platanias","Samuel Inkoom","Ghana"
6,"Midfielder",22,4,"Parma","Acquah Afriyie","Ghana"
14,"Midfielder",26,14,"Middlesbrough","Albert Adomah","Ghana"
10,"Midfielder",24,48,"Marseille","Andre Ayew","Ghana"
7,"Midfielder",22,22,"Vitesse","Christian Atsu","Ghana"
8,"Midfielder",23,48,"Udinese","Emmanuel Agyemang-Badu","Ghana"
20,"Midfielder",25,61,"Juventus","Kwadwo Asamoah","Ghana"
5,"Midfielder",31,57,"Milan","Michael Essien","Ghana"
17,"Midfielder",24,16,"Kuban Krasnodar","Mohammed Rabiu","Ghana"
11,"Midfielder",29,81,"Milan","Sulley Muntari","Ghana"
22,"Midfielder",23,16,"Rubin Kazan","Wakaso Mubarak","Ghana"
3,"Forward",28,78,"Al-Ain","Asamoah Gyan","Ghana"
13,"Forward",22,12,"Sochaux","Jordan Ayew","Ghana"
9,"Forward",27,12,"Schalke 4","Kevin-Prince Boateng","Ghana"
18,"Forward",22,9,"Valenciennes","Majeed Waris","Ghana"
22,"Goalie",32,7,"Sevilla","Beto","Portugal"
1,"Goalie",31,33,"Braga","Eduardo","Portugal"
12,"Goalie",26,29,"Sporting","Rui Patricio","Portugal"
19,"Defender",23,3,"Benfica","Andre Almeida","Portugal"
2,"Defender",32,71,"Fenerbahce","Bruno Alves","Portugal"
5,"Defender",26,43,"Real Madrid","Fabio Coentrão","Portugal"
21,"Defender",30,35,"Valencia","João Pereira","Portugal"
14,"Defender",26,7,"Zenit Saint Petersburg","Luis Neto","Portugal"
3,"Defender",31,57,"Real Madrid","Pepe","Portugal"
13,"Defender",33,18,"Valencia","Ricardo Costa","Portugal"
8,"Midfielder",27,66,"Monaco","João Moutinho","Portugal"
4,"Midfielder",28,47,"Dynamo Kyiv","Miguel Veloso","Portugal"
17,"Midfielder",27,73,"Manchester United","Nani","Portugal"
15,"Midfielder",21,2,"Braga","Rafa Silva","Portugal"
16,"Midfielder",31,73,"Fenerbahce","Raul Meireles","Portugal"
20,"Midfielder",29,11,"Benfica","Ruben Amorim","Portugal"
18,"Midfielder",29,22,"Porto","Silvestre Varela","Portugal"
10,"Midfielder",28,7,"VfL Wolfsburg","Vieirinha","Portugal"
6,"Midfielder",22,3,"Sporting","William Carvalho","Portugal"
7,"Forward",29,110,"Real Madrid","Cristiano Ronaldo","Portugal"
11,"Forward",26,7,"Braga","eder","Portugal"
23,"Forward",31,67,"Lazio","Helder Postiga","Portugal"
9,"Forward",30,54,"Besiktas","Hugo Almeida","Portugal"
1,"Goalie",29,1,"CS Constantine","Cedric Si Mohamed","Algeria"
16,"Goalie",29,7,"USM Alger","Mohamed Zemmamouche","Algeria"
23,"Goalie",28,27,"CSKA Sofia","Raes M'Bolhi","Algeria"
20,"Defender",22,2,"Reims","Aissa Mandi","Algeria"
7,"Defender",29,25,"Valenciennes","Carl Medjani","Algeria"
6,"Defender",29,26,"Livorno","Djamel Mesbah","Algeria"
4,"Defender",25,13,"Watford","Essaed Belkalem","Algeria"
3,"Defender",23,5,"Napoli","Faouzi Ghoulam","Algeria"
17,"Defender",26,6,"Mallorca","Liassine Cadamuro-Bentaeba","Algeria"
2,"Defender",31,61,"Lekhwiya","Madjid Bougherra","Algeria"
5,"Defender",27,28,"Academica","Rafik Halliche","Algeria"
18,"Midfielder",27,76,"Club Africain","Abdelmoumene Djabou","Algeria"
8,"Midfielder",30,24,"Udinese","Hassan Yebda","Algeria"
12,"Midfielder",30,29,"Getafe","Medhi Lacen","Algeria"
22,"Midfielder",30,22,"Ajaccio","Mehdi Mostefa","Algeria"
14,"Midfielder",19,2,"Tottenham Hotspur","Nabil Bentaleb","Algeria"
21,"Midfielder",23,1,"Leicester City","Riyad Mahrez","Algeria"
19,"Midfielder",22,10,"Internazionale","Saphir Taeder","Algeria"
10,"Midfielder",24,18,"Valencia","Sofiane Feghouli","Algeria"
11,"Midfielder",24,5,"Granada","Yacine Brahimi","Algeria"
15,"Forward",26,21,"Dinamo Zagreb","El Arbi Hillel Soudani","Algeria"
13,"Forward",25,19,"Sporting CP","Islam Slimani","Algeria"
9,"Forward",24,5,"Porto","Nabil Ghilas","Algeria"
13,"Goalie",28,1,"Zulte Waregem","Sammy Bossut","Belgium"
12,"Goalie",25,14,"Liverpool","Simon Mignolet","Belgium"
1,"Goalie",22,16,"Atletico Madrid","Thibaut Courtois","Belgium"
21,"Defender",26,25,"Anderlecht","Anthony Vanden Borre","Belgium"
15,"Defender",36,79,"Bayern Munich","Daniel Van Buyten","Belgium"
5,"Defender",27,56,"Tottenham Hotspur","Jan Vertonghen","Belgium"
23,"Defender",28,8,"Standard Liege","Laurent Ciman","Belgium"
18,"Defender",29,26,"Zenit Saint Petersburg","Nicolas Lombaerts","Belgium"
3,"Defender",28,48,"Arsenal","Thomas Vermaelen","Belgium"
2,"Defender",25,34,"Atletico Madrid","Toby Alderweireld","Belgium"
4,"Defender",28,59,"Manchester City","Vincent Kompany","Belgium"
20,"Midfielder",19,1,"Manchester United","Adnan Januzaj","Belgium"
6,"Midfielder",25,48,"Zenit Saint Petersburg","Axel Witsel","Belgium"
10,"Midfielder",23,45,"Chelsea","Eden Hazard","Belgium"
7,"Midfielder",22,22,"VfL Wolfsburg","Kevin De Bruyne","Belgium"
11,"Midfielder",26,44,"Everton","Kevin Mirallas","Belgium"
8,"Midfielder",26,50,"Manchester United","Marouane Fellaini","Belgium"
19,"Midfielder",26,55,"Tottenham Hotspur","Mousa Dembele","Belgium"
22,"Midfielder",24,20,"Tottenham Hotspur","Nacer Chadli","Belgium"
16,"Midfielder",26,43,"Porto","Steven Defour","Belgium"
17,"Forward",19,2,"Lille","Divock Origi","Belgium"
14,"Forward",27,24,"Napoli","Dries Mertens","Belgium"
9,"Forward",21,29,"Everton","Romelu Lukaku","Belgium"
1,"Goalie",29,60,"Suwon Bluewings","Jung Sung-Ryong","South Korea"
21,"Goalie",23,5,"Ulsan Hyundai","Kim Seung-Gyu","South Korea"
23,"Goalie",25,0,"Busan I'Park","Lee Bum-Young","South Korea"
20,"Defender",24,24,"FC Augsburg","Hong Jeong-Ho","South Korea"
6,"Defender",24,3,"Sanfrecce Hiroshima","Hwang Seok-Ho","South Korea"
2,"Defender",28,8,"Kashiwa Reysol","Kim Chang-Soo","South Korea"
5,"Defender",24,20,"Guangzhou Evergrande","Kim Young-Gwon","South Korea"
4,"Defender",32,34,"Al-Hilal","Kwak Tae-Hwi","South Korea"
12,"Defender",27,11,"Ulsan Hyundai","Lee Yong","South Korea"
22,"Defender",27,13,"Mainz 5","Park Joo-Ho","South Korea"
3,"Defender",24,3,"Queens Park Rangers","Yun Suk-Young","South Korea"
8,"Midfielder",29,13,"Beijing Guoan","Ha Dae-Sung","South Korea"
14,"Midfielder",24,9,"Kashiwa Reysol","Han Kook-Young","South Korea"
16,"Midfielder",25,58,"Sunderland","Ki Sung-Yueng","South Korea"
7,"Midfielder",24,27,"Cardiff City","Kim Bo-Kyung","South Korea"
13,"Midfielder",25,36,"Mainz 5","Koo Ja-Cheol","South Korea"
17,"Midfielder",25,54,"Bolton Wanderers","Lee Chung-Yong","South Korea"
15,"Midfielder",25,10,"Guangzhou R&F","Park Jong-Woo","South Korea"
19,"Forward",23,27,"FC Augsburg","Ji Dong-Won","South Korea"
18,"Forward",26,26,"Ulsan Hyundai","Kim Shin-Wook","South Korea"
11,"Forward",29,63,"Sangju Sangmu","Lee Keun-Ho","South Korea"
10,"Forward",28,63,"Watford","Park Chu-Young","South Korea"
9,"Forward",21,24,"Bayer Leverkusen","Son Heung-Min","South Korea"
1,"Goalie",28,67,"CSKA Moscow","Igor Akinfeev","Russia"
16,"Goalie",33,1,"Rubin Kazan","Sergey Ryzhikov","Russia"
12,"Goalie",24,2,"Zenit Saint Petersburg","Yuri Lodygin","Russia"
2,"Defender",27,10,"Dynamo Moscow","Aleksei Kozlov","Russia"
6,"Defender",25,1,"Terek Grozny","Andrei Semyonov","Russia"
22,"Defender",30,11,"Anzhi Makhachkala","Andrey Yeshchenko","Russia"
23,"Defender",27,21,"Spartak Moscow","Dmitri Kombarov","Russia"
3,"Defender",23,3,"CSKA Moscow","Georgi Shchennikov","Russia"
4,"Defender",34,95,"CSKA Moscow","Sergei Ignashevich","Russia"
14,"Defender",31,77,"CSKA Moscow","Vasili Berezutski","Russia"
13,"Defender",27,4,"Dynamo Moscow","Vladimir Granat","Russia"
10,"Midfielder",23,31,"CSKA Moscow","Alan Dzagoev","Russia"
8,"Midfielder",27,26,"Spartak Moscow","Denis Glushakov","Russia"
7,"Midfielder",30,42,"Dynamo Moscow","Igor Denisov","Russia"
17,"Midfielder",23,6,"Zenit Saint Petersburg","Oleg Shatov","Russia"
15,"Midfielder",21,1,"Rubin Kazan","Pavel Mogilevets","Russia"
20,"Midfielder",28,18,"Zenit Saint Petersburg","Viktor Fayzulin","Russia"
11,"Forward",31,79,"Zenit Saint Petersburg","Aleksandr Kerzhakov","Russia"
9,"Forward",23,20,"Dynamo Moscow","Aleksandr Kokorin","Russia"
19,"Forward",29,16,"Lokomotiv Moscow","Aleksandr Samedov","Russia"
18,"Forward",25,5,"Dynamo Moscow","Aleksei Ionov","Russia"
21,"Forward",22,2,"Rubin Kazan","Maksim Kanunnikov","Russia"
5,"Forward",30,59,"Dynamo Moscow","Yuri Zhirkov","Russia"
